Time,NO2 corrected (ppm),NO2 (ppm),Ox (ppm),O3 (ppm),PM2.5 (µg/m3),WS (m/s),WD (degree),PRESS (hPa),ITEMP (C),TEMP (C),RH (percnt),Inlet,Journal category,Created by,
11:41:00,0.003,-0.005,0.030,0.039,0.76,2.42,349.9,1007.7,29.9,26.43,28.1,Sample,,,
11:42:00,0.003,-0.004,0.030,0.038,0.46,2.28,68.8,1007.6,30.4,26.38,28.6,Sample,,,
11:43:00,0.001,-0.007,0.028,0.039,0.35,1.42,126.9,1007.6,29.8,26.44,29.7,Sample,,,
11:44:00,0.002,-0.006,0.028,0.038,0.63,2.10,68.0,1007.6,30.4,26.53,29.2,Sample,,,
11:45:00,0.003,-0.004,0.029,0.037,0.63,1.61,48.9,1007.5,30.0,26.64,28.4,Sample,,,
11:46:00,0.004,-0.003,0.030,0.037,0.29,1.20,46.1,1007.6,30.2,26.83,28.8,Sample,,,
11:47:00,0.005,-0.003,0.031,0.037,0.47,1.00,30.7,1007.6,30.2,26.97,29.1,Sample,,,
11:48:00,0.004,-0.004,0.030,0.038,0.84,0.82,63.6,1007.6,29.9,27.21,29.7,Sample,,,
11:49:00,0.003,-0.004,0.030,0.038,0.69,1.82,70.4,1007.5,30.4,27.40,28.5,Sample,,,
11:50:00,0.003,-0.004,0.029,0.037,-0.08,2.17,49.4,1007.6,29.9,27.49,28.3,Sample,,,
11:51:00,0.003,-0.004,0.028,0.036,1.63,2.17,46.0,1007.6,30.4,27.45,26.5,Sample,,,
11:52:00,0.004,-0.003,0.030,0.036,-0.06,2.48,67.6,1007.5,30.1,27.36,26.5,Sample,,,
11:53:00,0.006,-0.002,0.032,0.038,1.44,1.08,17.8,1007.5,30.1,27.43,27.1,Sample,,,
11:54:00,0.007,-0.001,0.034,0.039,0.48,1.98,78.8,1007.5,30.2,27.37,27.6,Sample,,,
11:55:00,0.006,-0.001,0.033,0.039,0.77,1.66,89.2,1007.6,29.9,27.43,27.5,Sample,,,
11:56:00,0.005,-0.003,0.032,0.038,0.03,1.77,74.9,1007.6,30.4,27.50,27.8,Sample,,,
11:57:00,0.001,-0.007,0.028,0.039,0.51,1.65,105.2,1007.6,29.8,27.57,27.7,Sample,,,
11:58:00,0.001,-0.006,0.027,0.037,0.52,1.50,53.2,1007.6,30.4,27.70,27.3,Sample,,,
11:59:00,0.000,-0.008,0.027,0.039,-0.01,1.25,66.8,1007.6,30.0,27.82,28.3,Sample,,,
12:00:00,-0.002,-0.009,0.025,0.038,0.39,1.10,22.5,1007.7,30.1,28.03,28.4,Sample,,,
12:01:00,-0.001,-0.009,0.024,0.036,0.36,1.64,31.6,1007.7,30.3,28.16,27.5,Sample,,,
12:02:00,-0.001,-0.008,0.026,0.037,0.64,2.13,49.3,1007.6,29.9,28.23,26.6,Sample,,,
12:03:00,-0.001,-0.008,0.026,0.039,0.54,1.84,64.3,1007.7,30.4,28.26,27.1,Sample,,,
12:04:00,0.003,-0.004,0.028,0.036,0.04,1.52,303.1,1007.7,29.9,28.29,27.1,Sample,,,
12:05:00,0.003,-0.004,0.030,0.038,0.73,1.71,75.5,1007.6,30.3,28.36,25.9,Sample,,,
12:06:00,0.003,-0.004,0.029,0.036,-0.59,1.72,261.8,1007.5,30.0,28.36,25.9,Sample,,,
12:07:00,-0.001,-0.009,0.026,0.038,0.77,2.51,30.6,1007.5,30.1,28.39,25.7,Sample,,,
12:08:00,-0.004,-0.012,0.024,0.039,0.11,2.41,46.8,1007.6,30.3,28.18,25.8,Sample,,,
12:09:00,-0.001,-0.009,0.026,0.038,0.48,3.28,79.6,1007.5,29.9,27.98,25.8,Sample,,,
12:10:00,0.001,-0.007,0.029,0.040,0.96,2.59,36.1,1007.5,30.4,27.75,25.9,Sample,,,
12:11:00,0.003,-0.005,0.031,0.040,-0.08,1.71,70.6,1007.5,29.8,27.73,26.6,Sample,,,
12:12:00,0.002,-0.006,0.030,0.040,1.25,3.20,58.6,1007.5,30.3,27.62,26.8,Sample,,,
12:13:00,0.002,-0.005,0.029,0.038,0.76,2.19,72.7,1007.5,30.1,27.52,26.4,Sample,,,
12:14:00,-0.001,-0.008,0.027,0.040,0.08,1.73,88.6,1007.5,30.0,27.62,27.5,Sample,,,
12:15:00,-0.002,-0.010,0.025,0.039,-0.03,2.01,87.7,1007.5,30.3,27.73,27.1,Sample,,,
12:16:00,-0.002,-0.010,0.025,0.039,0.22,1.88,69.3,1007.6,29.9,27.82,27.2,Sample,,,
12:17:00,0.000,-0.008,0.026,0.037,0.39,2.95,0.2,1007.5,30.4,27.74,25.7,Sample,,,
12:18:00,-0.001,-0.009,0.026,0.039,0.31,1.51,313.0,1007.5,29.8,27.74,26.1,Sample,,,
12:19:00,-0.002,-0.010,0.026,0.039,0.46,2.29,57.7,1007.5,30.3,27.79,25.8,Sample,,,
12:20:00,0.000,-0.008,0.028,0.040,0.41,2.28,78.0,1007.4,30.0,27.70,26.2,Sample,,,
12:21:00,0.003,-0.005,0.031,0.040,-0.17,2.76,73.9,1007.5,30.2,27.72,26.7,Sample,,,
12:22:00,0.002,-0.006,0.030,0.040,1.03,2.54,80.3,1007.5,30.3,27.70,26.4,Sample,,,
12:23:00,0.002,-0.006,0.029,0.039,-0.02,3.17,58.1,1007.4,29.9,27.57,25.9,Sample,,,
12:24:00,0.003,-0.005,0.030,0.039,0.36,2.57,106.4,1007.4,30.4,27.55,26.2,Sample,,,
12:25:00,0.001,-0.008,0.029,0.040,-0.12,1.63,54.0,1007.4,29.9,27.63,26.7,Sample,,,
12:26:00,0.002,-0.006,0.029,0.039,0.33,2.53,63.7,1007.5,30.5,27.61,26.2,Sample,,,
12:27:00,0.001,-0.007,0.029,0.040,0.28,2.12,30.1,1007.5,29.9,27.69,26.6,Sample,,,
12:28:00,0.001,-0.007,0.028,0.039,0.74,2.09,64.1,1007.5,30.3,27.77,26.4,Sample,,,
12:29:00,0.001,-0.007,0.029,0.040,0.58,1.55,26.5,1007.5,30.1,27.80,26.5,Sample,,,
12:30:00,0.001,-0.007,0.029,0.040,0.02,2.47,60.9,1007.5,30.1,27.87,26.8,Sample,,,
12:31:00,0.000,-0.008,0.028,0.040,0.51,1.82,66.6,1007.5,30.3,27.92,27.3,Sample,,,
12:32:00,0.000,-0.008,0.028,0.040,0.44,2.70,46.4,1007.5,29.9,27.98,27.4,Sample,,,
12:33:00,0.002,-0.006,0.029,0.039,0.37,2.92,14.5,1007.5,30.4,27.86,27.1,Sample,,,
12:34:00,0.005,-0.003,0.032,0.039,0.31,3.13,111.0,1007.4,29.9,27.78,27.1,Sample,,,
12:35:00,0.003,-0.005,0.031,0.040,0.40,2.15,83.2,1007.4,30.4,27.73,27.9,Sample,,,
12:36:00,0.003,-0.005,0.031,0.039,0.45,2.11,99.9,1007.4,30.0,27.70,27.6,Sample,,,
12:37:00,0.003,-0.005,0.030,0.039,0.18,2.42,107.2,1007.3,30.1,27.71,27.9,Sample,,,
12:38:00,0.001,-0.007,0.027,0.038,0.69,1.65,60.4,1007.3,30.3,27.71,28.0,Sample,,,
12:39:00,-0.001,-0.009,0.026,0.039,0.83,2.13,64.3,1007.4,29.9,27.85,28.4,Sample,,,
12:40:00,-0.001,-0.008,0.026,0.038,0.70,3.67,65.8,1007.3,30.4,27.75,27.3,Sample,,,
12:41:00,0.001,-0.007,0.027,0.038,0.68,1.49,38.6,1007.4,29.9,27.78,27.6,Sample,,,
12:42:00,0.000,-0.007,0.027,0.038,0.17,2.15,57.0,1007.4,30.3,27.79,27.1,Sample,,,
12:43:00,0.001,-0.007,0.028,0.039,0.78,2.00,45.8,1007.4,30.0,27.80,27.0,Sample,,,
12:44:00,0.002,-0.006,0.029,0.040,0.33,2.61,76.8,1007.4,30.1,27.80,26.4,Sample,,,
12:45:00,0.004,-0.004,0.030,0.038,0.05,1.72,32.2,1007.4,30.4,27.85,26.5,Sample,,,
12:46:00,0.003,-0.004,0.031,0.039,0.74,1.82,49.1,1007.3,29.9,27.87,26.6,Sample,,,
12:47:00,0.003,-0.005,0.032,0.040,0.23,2.24,62.9,1007.4,30.5,27.90,27.6,Sample,,,
12:48:00,0.004,-0.004,0.031,0.039,-0.04,2.35,55.3,1007.4,29.9,27.84,26.3,Sample,,,
12:49:00,0.004,-0.003,0.031,0.038,0.63,2.25,72.8,1007.3,30.3,27.87,26.1,Sample,,,
12:50:00,0.003,-0.005,0.031,0.040,0.36,1.54,283.4,1007.3,30.2,27.92,26.2,Sample,,,
12:51:00,0.004,-0.004,0.031,0.040,-0.20,2.13,278.8,1007.2,30.0,27.98,26.4,Sample,,,
12:52:00,0.002,-0.006,0.029,0.039,0.84,1.61,85.1,1007.2,30.4,28.05,26.7,Sample,,,
12:53:00,0.000,-0.008,0.028,0.040,0.10,1.97,61.2,1007.2,29.8,28.13,26.8,Sample,,,
12:54:00,0.000,-0.008,0.026,0.038,0.18,1.64,55.8,1007.2,30.4,28.23,26.8,Sample,,,
12:55:00,-0.001,-0.009,0.026,0.039,0.24,1.43,71.5,1007.2,29.9,28.42,27.1,Sample,,,
12:56:00,0.001,-0.006,0.028,0.037,0.25,1.61,70.9,1007.2,30.3,28.52,26.3,Sample,,,
12:57:00,0.002,-0.006,0.029,0.039,0.22,2.45,14.4,1007.2,30.0,28.56,25.7,Sample,,,
12:58:00,0.004,-0.004,0.030,0.038,0.54,1.88,82.0,1007.1,30.1,28.64,26.0,Sample,,,
12:59:00,0.002,-0.006,0.029,0.039,0.25,3.83,21.6,1007.1,30.2,28.50,25.6,Sample,,,
13:00:00,0.002,-0.006,0.030,0.040,0.19,2.79,49.5,1007.1,29.9,28.47,26.3,Sample,,,
13:01:00,0.004,-0.004,0.032,0.039,0.72,2.42,58.4,1007.1,30.4,28.35,25.8,Sample,,,
13:02:00,0.006,-0.002,0.033,0.038,0.56,1.48,4.1,1007.1,29.9,28.32,26.5,Sample,,,
13:03:00,0.004,-0.004,0.031,0.039,0.15,0.85,202.8,1007.1,30.4,28.47,26.6,Sample,,,
13:04:00,0.004,-0.004,0.031,0.039,0.30,1.76,60.7,1007.1,30.0,28.56,26.5,Sample,,,
13:05:00,0.003,-0.005,0.030,0.039,0.24,1.16,97.3,1007.1,30.2,28.78,26.5,Sample,,,
13:06:00,0.003,-0.004,0.030,0.038,0.52,1.64,57.9,1007.1,30.2,28.88,26.4,Sample,,,
13:07:00,0.004,-0.003,0.031,0.038,0.29,1.93,61.0,1007.2,30.0,28.92,26.3,Sample,,,
13:08:00,0.006,-0.002,0.032,0.038,0.17,2.02,39.0,1007.2,30.4,28.86,25.5,Sample,,,
13:09:00,0.006,-0.001,0.033,0.038,0.23,2.13,334.0,1007.2,29.9,28.80,25.6,Sample,,,
13:10:00,0.005,-0.002,0.033,0.039,0.47,2.42,21.1,1007.2,30.4,28.59,25.9,Sample,,,
13:11:00,0.003,-0.005,0.030,0.039,0.32,2.42,54.8,1007.2,29.9,28.39,25.5,Sample,,,
13:12:00,0.000,-0.008,0.027,0.039,0.04,1.22,347.6,1007.1,30.2,28.41,26.0,Sample,,,
13:13:00,0.001,-0.007,0.027,0.038,0.54,2.15,6.0,1007.1,30.1,28.35,25.4,Sample,,,
13:14:00,0.000,-0.008,0.028,0.039,0.77,1.42,74.9,1007.1,30.1,28.41,25.6,Sample,,,
13:15:00,-0.001,-0.009,0.028,0.040,0.54,2.25,55.2,1007.1,30.3,28.33,25.8,Sample,,,
13:16:00,0.000,-0.008,0.027,0.039,0.36,1.57,42.8,1007.2,29.9,28.27,26.0,Sample,,,
13:17:00,0.000,-0.008,0.027,0.039,0.03,1.25,239.3,1007.2,30.4,28.36,26.1,Sample,,,
13:18:00,-0.001,-0.008,0.027,0.039,0.49,2.26,86.1,1007.1,29.9,28.39,25.5,Sample,,,
13:19:00,-0.001,-0.009,0.027,0.040,0.50,1.87,60.5,1007.1,30.4,28.43,25.8,Sample,,,
13:20:00,-0.001,-0.009,0.027,0.040,0.23,2.73,61.5,1007.0,29.9,28.33,25.3,Sample,,,
13:21:00,0.000,-0.008,0.028,0.040,0.42,1.97,36.9,1007.0,30.3,28.32,25.6,Sample,,,
13:22:00,0.001,-0.007,0.028,0.039,0.09,2.13,43.3,1007.2,30.1,28.32,25.7,Sample,,,
13:23:00,0.000,-0.008,0.027,0.039,0.02,2.53,11.6,1007.1,30.0,28.31,25.1,Sample,,,
13:24:00,-0.002,-0.010,0.027,0.040,0.24,2.17,44.4,1007.1,30.3,28.27,25.7,Sample,,,
13:25:00,-0.002,-0.010,0.026,0.040,0.68,2.91,52.7,1007.1,29.9,28.17,25.3,Sample,,,
13:26:00,0.000,-0.008,0.028,0.040,0.10,2.37,65.0,1007.1,30.5,28.09,25.4,Sample,,,
13:27:00,0.001,-0.007,0.029,0.041,0.37,3.06,60.0,1007.1,29.9,28.00,25.7,Sample,,,
13:28:00,0.003,-0.005,0.031,0.040,0.47,2.31,21.6,1007.2,30.4,27.93,25.9,Sample,,,
13:29:00,0.002,-0.006,0.030,0.040,0.54,2.27,61.5,1007.2,30.0,27.96,25.9,Sample,,,
13:30:00,0.002,-0.006,0.030,0.040,-0.25,2.14,60.9,1007.2,30.3,28.00,25.9,Sample,,,
13:31:00,0.002,-0.006,0.030,0.040,0.52,2.17,72.4,1007.1,30.1,27.99,25.8,Sample,,,
13:32:00,0.002,-0.006,0.030,0.040,-0.01,1.87,44.0,1007.1,30.0,28.03,26.0,Sample,,,
13:33:00,0.001,-0.007,0.030,0.040,0.56,1.08,79.4,1007.1,30.3,28.17,26.7,Sample,,,
13:34:00,0.000,-0.009,0.029,0.042,0.37,1.81,100.6,1007.1,29.9,28.34,27.8,Sample,,,
13:35:00,0.000,-0.008,0.027,0.039,-0.20,2.02,93.6,1007.1,30.4,28.49,27.0,Sample,,,
13:36:00,0.000,-0.007,0.026,0.037,0.11,2.48,85.0,1007.0,29.9,28.52,25.9,Sample,,,
13:37:00,-0.001,-0.008,0.027,0.039,0.80,1.50,59.3,1007.1,30.3,28.62,26.0,Sample,,,
13:38:00,-0.002,-0.010,0.026,0.040,-0.12,1.76,24.5,1007.0,30.0,28.69,26.1,Sample,,,
13:39:00,-0.002,-0.010,0.026,0.040,0.12,1.91,106.7,1007.0,30.2,28.78,26.0,Sample,,,
13:40:00,0.001,-0.007,0.028,0.039,0.68,1.66,106.8,1006.9,30.3,28.77,26.4,Sample,,,
13:41:00,0.001,-0.006,0.028,0.039,0.74,1.46,353.8,1006.9,29.9,28.90,25.5,Sample,,,
13:42:00,0.000,-0.008,0.028,0.039,0.70,1.73,60.7,1006.8,30.4,28.97,25.6,Sample,,,
13:43:00,0.000,-0.008,0.028,0.040,-0.11,1.93,61.7,1006.8,29.9,28.99,26.1,Sample,,,
13:44:00,0.001,-0.007,0.028,0.040,0.34,1.67,73.1,1006.8,30.4,29.01,25.9,Sample,,,
13:45:00,0.000,-0.008,0.028,0.040,1.01,1.05,80.4,1006.8,29.9,29.16,26.1,Sample,,,
13:46:00,-0.001,-0.009,0.027,0.040,0.70,1.70,338.8,1006.8,30.2,29.35,26.1,Sample,,,
13:47:00,0.000,-0.008,0.027,0.039,0.21,2.21,43.1,1006.9,30.1,29.40,25.4,Sample,,,
13:48:00,0.001,-0.007,0.028,0.039,0.67,2.71,62.8,1006.8,30.0,29.41,24.9,Sample,,,
13:49:00,0.002,-0.006,0.030,0.040,0.68,1.50,66.4,1006.9,30.3,29.41,25.3,Sample,,,
13:50:00,0.004,-0.004,0.032,0.040,0.29,1.96,89.3,1006.9,29.9,29.39,25.4,Sample,,,
13:51:00,0.004,-0.004,0.032,0.039,0.17,2.55,40.9,1007.0,30.4,29.41,25.2,Sample,,,
13:52:00,0.003,-0.005,0.031,0.039,-0.38,3.44,54.3,1006.9,29.9,29.29,24.7,Sample,,,
13:53:00,0.002,-0.005,0.030,0.039,0.36,3.15,87.1,1006.8,30.3,29.11,24.9,Sample,,,
13:54:00,0.002,-0.006,0.030,0.040,0.17,1.98,35.1,1006.8,30.0,29.06,25.3,Sample,,,
13:55:00,0.002,-0.006,0.030,0.040,0.02,2.61,57.6,1006.8,30.2,29.01,25.2,Sample,,,
13:56:00,0.002,-0.006,0.030,0.040,-0.04,2.03,30.0,1006.8,30.2,28.93,25.5,Sample,,,
13:57:00,0.003,-0.005,0.031,0.039,-0.30,1.76,33.1,1006.8,30.0,28.93,25.4,Sample,,,
13:58:00,0.002,-0.006,0.031,0.041,-0.34,2.09,52.1,1006.8,30.3,29.01,26.0,Sample,,,
13:59:00,0.003,-0.005,0.031,0.040,0.44,2.09,41.4,1006.8,29.9,29.06,26.2,Sample,,,
14:00:00,0.002,-0.006,0.029,0.039,0.44,2.13,45.4,1006.8,30.5,29.14,25.4,Sample,,,
14:01:00,0.001,-0.007,0.028,0.039,0.38,2.85,13.7,1006.8,29.9,29.10,24.8,Sample,,,
14:02:00,0.002,-0.006,0.029,0.039,-0.13,1.40,56.9,1006.7,30.3,29.12,24.7,Sample,,,
14:03:00,0.003,-0.005,0.030,0.039,0.77,1.72,298.1,1006.7,30.1,29.11,24.7,Sample,,,
14:04:00,0.004,-0.004,0.032,0.040,0.12,1.85,38.7,1006.7,30.1,29.18,24.9,Sample,,,
14:05:00,0.004,-0.003,0.032,0.040,0.26,1.96,85.2,1006.7,30.2,29.15,24.9,Sample,,,
14:06:00,0.003,-0.006,0.031,0.041,-0.06,2.08,75.0,1006.6,29.9,29.14,25.1,Sample,,,
14:07:00,0.002,-0.006,0.029,0.039,-0.13,2.07,14.7,1006.6,30.4,29.14,25.3,Sample,,,
14:08:00,-0.001,-0.009,0.027,0.040,0.67,2.18,233.4,1006.6,29.9,29.27,25.9,Sample,,,
14:09:00,-0.002,-0.010,0.026,0.040,0.78,1.88,88.2,1006.6,30.4,29.39,25.5,Sample,,,
14:10:00,0.000,-0.008,0.027,0.038,-0.17,1.33,35.3,1006.6,30.0,29.46,25.3,Sample,,,
14:11:00,0.000,-0.008,0.027,0.039,-0.41,1.58,58.8,1006.6,30.2,29.53,25.5,Sample,,,
14:12:00,0.000,-0.008,0.027,0.039,0.62,1.44,69.7,1006.6,30.2,29.62,25.6,Sample,,,
